date,open,high,low,close,vol,turn
2016/09/26,16.22,16.33,15.88,15.89,6483793,104017752.00
2016/09/27,15.80,15.92,15.71,15.92,4086060,64600892.00
2016/09/28,15.91,15.93,15.74,15.82,2393146,37831780.00
2016/09/29,15.81,16.32,15.81,16.29,6574791,105928032.00
2016/09/30,16.28,16.34,16.12,16.25,5354604,86848912.00
2016/10/10,16.47,16.76,16.37,16.68,12919425,214211200.00
2016/10/11,16.73,16.76,16.50,16.57,6962897,115681568.00
2016/10/12,16.55,17.05,16.55,16.88,9690423,163737776.00
2016/10/13,16.89,17.00,16.71,16.81,5379976,90580608.00
2016/10/14,16.80,16.96,16.63,16.85,4797367,80514064.00
2016/10/17,16.85,16.93,16.50,16.60,4557425,76086512.00
2016/10/18,16.60,16.75,16.50,16.71,4494872,74743624.00
2016/10/19,16.62,16.79,16.58,16.76,4076655,68014216.00
2016/10/20,16.77,16.80,16.56,16.59,3475881,57810976.00
2016/10/21,16.65,17.07,16.59,16.86,7163843,121107624.00
2016/10/24,16.80,17.15,16.78,17.02,5768274,98023288.00
2016/10/25,16.97,17.37,16.92,17.27,6907315,118879000.00
2016/10/26,17.17,17.93,17.15,17.57,12801971,225681568.00
2016/10/27,17.50,17.68,17.40,17.50,5064109,88618624.00
2016/10/28,17.36,17.56,16.98,17.06,9656004,165724592.00
2016/10/31,16.96,17.22,16.78,17.10,5341712,91041496.00
2016/11/01,17.12,17.49,16.98,17.39,4892150,84538344.00
2016/11/02,17.32,17.57,17.22,17.33,6485966,112804896.00
2016/11/03,17.25,17.43,17.15,17.27,4185752,72422608.00
2016/11/04,17.27,17.36,17.10,17.29,3905821,67216824.00
2016/11/07,17.27,17.58,17.10,17.55,5523098,95926472.00
2016/11/08,17.65,17.71,17.47,17.64,4820668,84833128.00
2016/11/09,17.65,17.66,17.22,17.37,5047994,87874904.00
2016/11/10,17.49,17.92,17.36,17.73,8732759,154714752.00
2016/11/11,17.69,17.88,17.63,17.71,5875401,104237120.00
2016/11/14,17.64,17.78,17.35,17.45,6639656,116351688.00
2016/11/15,17.45,17.67,17.33,17.46,4774854,83196008.00
2016/11/16,17.46,17.53,17.31,17.36,5402551,93926560.00
2016/11/17,17.36,17.50,17.23,17.41,4814019,83612016.00
2016/11/18,17.46,17.68,17.35,17.60,5186076,90648112.00
2016/11/21,17.79,18.51,17.55,17.64,21641486,388833824.00
2016/11/22,17.56,17.85,17.50,17.64,7564869,133704416.00
2016/11/23,17.53,17.66,17.37,17.48,8571576,149929552.00
2016/11/24,17.47,17.82,17.38,17.75,7849463,138820608.00
2016/11/25,17.73,18.03,17.53,17.92,7551836,134802800.00
2016/11/28,17.95,18.10,17.64,17.74,7885820,140328096.00
2016/11/29,17.76,17.83,17.33,17.34,7100662,125066208.00
2016/11/30,17.30,17.43,17.01,17.30,6969076,120119248.00
2016/12/01,17.30,17.70,17.30,17.57,6454558,113120360.00
2016/12/02,17.56,17.75,17.27,17.27,5644961,98964552.00
2016/12/05,17.20,17.52,17.18,17.28,5044608,87482272.00
2016/12/06,17.31,17.45,17.13,17.19,3604857,62110396.00
2016/12/07,17.26,17.27,17.12,17.19,3833730,65898044.00
2016/12/08,17.23,17.27,17.01,17.08,7523111,128485824.00
2016/12/09,17.07,17.13,16.90,16.91,10013591,170524656.00
2016/12/12,16.85,16.94,16.13,16.25,9121713,150390832.00
2016/12/13,16.18,16.22,15.78,16.08,8578809,137374928.00
2016/12/14,16.13,16.40,16.08,16.28,6337827,103120280.00
2016/12/15,16.25,16.44,16.18,16.30,5179470,84680920.00
2016/12/16,16.23,16.52,16.22,16.34,6031540,98754040.00
2016/12/19,16.30,16.36,16.10,16.13,3989185,64577360.00
2016/12/20,16.02,16.20,15.85,15.87,9486143,151366800.00
2016/12/21,15.95,16.32,15.91,16.31,4485431,72674696.00
2016/12/22,16.31,16.47,16.20,16.34,2947760,48160672.00
2016/12/23,16.36,16.44,16.11,16.26,3463739,56391768.00
2016/12/26,16.18,16.30,15.89,16.27,4227671,68177976.00
2016/12/27,16.27,16.45,16.21,16.31,2153527,35181548.00
2016/12/28,16.31,16.34,16.08,16.22,2992010,48400656.00
2016/12/29,16.20,16.35,16.08,16.16,2826420,45841552.00
2016/12/30,16.10,16.25,16.08,16.12,2579053,41677756.00
2017/01/03,16.15,16.57,16.13,16.53,5056645,82727752.00
2017/01/04,16.51,16.70,16.47,16.69,4053851,67276520.00
2017/01/05,16.75,16.98,16.67,16.86,6521673,109821264.00
2017/01/06,16.80,16.95,16.70,16.80,5565193,93697536.00
2017/01/09,16.78,16.88,16.69,16.81,3019461,50730152.00
2017/01/10,16.79,16.95,16.72,16.76,2789698,46925912.00
2017/01/11,16.74,16.92,16.63,16.75,2320713,38930968.00
2017/01/12,16.70,16.80,16.45,16.46,3117177,51695828.00
2017/01/13,16.49,16.70,16.26,16.35,3857356,63631492.00
2017/01/16,16.34,16.43,15.85,16.16,5158895,83403632.00
2017/01/17,16.16,16.35,16.08,16.33,2829780,45883976.00
2017/01/18,16.40,16.55,16.28,16.50,3896831,64100576.00
2017/01/19,16.40,16.48,16.19,16.24,4317664,70423744.00
2017/01/20,16.19,16.39,16.10,16.26,3495390,56875368.00
2017/01/23,16.21,16.42,16.21,16.30,4345369,70826048.00
2017/01/24,16.34,16.34,16.13,16.26,6695450,108845616.00
2017/01/25,16.25,16.58,16.21,16.51,4602045,75555976.00
2017/01/26,16.58,16.78,16.48,16.78,3651988,60938144.00
2017/02/03,16.95,17.11,16.68,16.73,4178870,70561672.00
2017/02/06,16.75,17.15,16.75,17.00,4864282,82653208.00
2017/02/07,17.08,17.09,16.84,16.92,3228714,54694976.00
2017/02/08,16.90,16.95,16.65,16.92,3523335,59187284.00
2017/02/09,16.88,17.03,16.86,17.01,2767480,46901892.00
2017/02/10,17.01,17.01,16.69,16.75,9226985,154936144.00
2017/02/13,16.80,16.87,16.63,16.71,5170396,86534640.00
2017/02/14,16.73,17.19,16.66,17.19,8639683,146511920.00
2017/02/15,17.15,17.35,17.00,17.15,8964978,153835376.00
2017/02/16,17.08,17.24,17.02,17.19,6472548,110903976.00
2017/02/17,17.20,17.29,17.02,17.17,5462102,93720040.00
2017/02/20,17.21,17.33,17.10,17.29,5016561,86438960.00
2017/02/21,17.29,17.41,17.18,17.29,4979049,85985352.00
2017/02/22,17.25,17.33,17.09,17.14,4121233,70699160.00
2017/02/23,17.18,17.27,16.95,17.10,6741600,115125992.00
2017/02/24,17.12,17.20,16.98,17.05,4735571,80767096.00
2017/02/27,17.03,17.18,16.95,16.96,3515795,59925836.00
2017/02/28,16.85,16.96,16.78,16.84,4861749,81883360.00
2017/03/01,16.87,16.89,16.70,16.84,6304110,105843544.00
2017/03/02,16.80,16.95,16.54,16.64,6687363,111740736.00
2017/03/03,16.56,16.69,16.52,16.68,2838536,47196316.00
2017/03/06,16.68,16.78,16.60,16.72,4754217,79440040.00
2017/03/07,16.70,16.75,16.46,16.56,8900404,147664464.00
2017/03/08,16.56,16.67,16.51,16.63,5914174,98247080.00
2017/03/09,16.60,16.61,16.41,16.48,2934195,48324120.00
2017/03/10,16.45,16.52,16.40,16.40,2983354,49072224.00
2017/03/13,16.40,16.66,16.30,16.63,5211513,86140104.00
2017/03/14,16.66,16.68,16.58,16.67,3810764,63360312.00
2017/03/15,16.66,16.75,16.55,16.68,4438268,73958376.00
2017/03/16,16.78,16.98,16.72,16.90,5869313,99217272.00
2017/03/17,16.92,16.92,16.70,16.75,4358961,73343664.00
2017/03/20,16.60,16.60,16.32,16.40,7219500,118359648.00
2017/03/21,16.40,16.48,16.28,16.45,6146488,100636376.00
2017/03/22,16.37,16.43,16.27,16.35,5201541,85091056.00
2017/03/23,16.33,16.61,16.16,16.18,8713368,142662144.00
2017/03/24,16.19,16.32,16.12,16.21,9715152,157521200.00
2017/03/27,16.23,16.36,16.18,16.32,5707629,92797536.00
2017/03/28,16.33,16.34,16.15,16.17,5787449,93859968.00
2017/03/29,16.17,16.23,15.98,16.00,6152480,98739080.00
2017/03/30,16.00,16.06,15.65,15.75,7157314,113223976.00
2017/03/31,15.89,16.05,15.79,15.90,5667785,90213144.00
2017/04/05,16.00,16.21,15.87,16.19,8428513,135177120.00
2017/04/06,16.18,16.28,16.05,16.23,4826055,78198416.00
2017/04/07,16.26,16.26,16.13,16.18,2804889,45409668.00
2017/04/10,16.21,16.38,16.07,16.32,4818253,78368448.00
2017/04/11,16.37,16.38,15.99,16.15,6387117,103163496.00
2017/04/12,16.18,16.19,16.02,16.15,2887638,46534724.00
2017/04/13,16.13,16.35,16.10,16.30,4326337,70335016.00
2017/04/14,16.36,16.57,16.23,16.37,7278396,119196256.00
2017/04/17,16.37,16.56,16.11,16.55,6023780,98540024.00
2017/04/18,16.55,16.91,16.55,16.70,9352667,156713712.00
2017/04/19,16.70,16.74,15.98,16.29,7638454,124315680.00
2017/04/20,16.29,16.50,16.16,16.43,3363232,54929112.00
2017/04/21,16.40,16.56,16.31,16.52,2602844,42817124.00
2017/04/24,16.54,16.55,16.13,16.30,3407311,55407848.00
2017/04/25,16.13,16.28,16.13,16.20,2987400,48363980.00
